crop,variety,planting_year,flowering_doy,harvest_start_doy,harvest_end_doy,region,soil_texture,soil_ph,soil_water_holding_capacity_pct,soil_organic_matter_pct,soil_depth_cm,seasonal_gdd,seasonal_rainfall_mm,mean_temp_C,max_temp_C,min_temp_C,radiation_MJ_m2_day,humidity_%,eto_mm,irrigation_system,irrigation_events,irrigation_total_mm,days_under_water_stress,days_over_water_stress,fertilizer_N_pre,fertilizer_P_pre,fertilizer_K_pre,fertilizer_N_set,fertilizer_P_set,fertilizer_K_set,fertilizer_N_mat,fertilizer_P_mat,fertilizer_K_mat,disease_pressure,major_event,ndvi_vegetative,ndvi_flowering,ndvi_harvest,soil_moisture_30cm_weekly,trees_per_ha,yield_kg_per_ha,yield_kg_per_tree
Apple,Golden Delicious,2013,97,225,252,Gharb,Clay-Loam,7.49,34.02,4.04,157.9,2937.2,401.7,15.4,26.4,6.7,24.4,57.2,418.8,Sprinkler,2024-03-13:17.3;2024-03-20:23.2;2024-03-27:15.4;2024-04-03:20.0;2024-04-10:23.7;2024-04-17:24.0;2024-04-24:18.7;2024-05-01:23.0;2024-05-08:16.6;2024-05-15:18.0;2024-05-22:20.7;2024-05-29:21.1;2024-06-05:16.9;2024-06-12:25.6;2024-06-19:14.4;2024-06-26:20.2;2024-07-03:20.6,339.3,0,9,37.0,17.2,27.2,32.4,15.0,23.8,23.1,10.7,17.0,None,None,0.679,0.781,0.649,13.39;24.17;25.38;26.52;16.54;25.40;21.78;26.53;27.81;27.33;31.85;35.39;20.43;23.81;28.87;24.96;13.28;24.66;31.08;19.25;26.52;16.95;29.45;26.62,1029,12197.15,11.85
Apple,Gala,2003,141,245,259,Moulouya,Clay-Loam,6.8,32.8,3.4,156.0,3210.5,475.2,26.6,39.3,24.6,18.1,51.2,570.8,Drip,2024-02-10:22.5;2024-02-17:18.1;2024-02-24:18.2;2024-03-02:22.5;2024-03-09:14.1;2024-03-16:22.3;2024-03-23:21.6;2024-03-30:18.4;2024-04-06:20.1;2024-04-13:20.5;2024-04-20:20.7;2024-04-27:22.1;2024-05-04:17.6;2024-05-11:28.1;2024-05-18:19.4;2024-05-25:19.6;2024-06-01:25.8;2024-06-08:14.5;2024-06-15:25.8;2024-06-22:20.3;2024-06-29:18.4,430.6,0,0,39.1,18.4,35.4,34.2,16.1,31.0,24.4,11.5,22.1,None,None,0.738,0.8,0.844,31.76;23.42;27.30;27.59;32.26;23.52;20.70;30.14;26.87;20.05;28.21;33.31;21.92;21.03;25.17;28.10;24.70;30.14;26.21;29.59;21.80;19.51,1097,14342.33,13.07
Kaki,Fuyu,2014,151,313,348,Gharb,Clay-Loam,5.0,34.19,2.77,153.8,2391.5,216.7,19.1,27.1,14.9,21.1,65.6,459.3,Drip,2024-03-27:16.6;2024-04-03:25.7;2024-04-10:20.2;2024-04-17:19.1;2024-04-24:26.4;2024-05-01:20.7;2024-05-08:27.6;2024-05-15:15.8;2024-05-22:19.3;2024-05-29:15.9;2024-06-05:19.6;2024-06-12:19.6;2024-06-19:18.6;2024-06-26:20.2;2024-07-03:18.8;2024-07-10:19.7;2024-07-17:17.7;2024-07-24:24.3;2024-07-31:16.7;2024-08-07:20.6;2024-08-14:16.4;2024-08-21:17.5;2024-08-28:17.8;2024-09-04:19.6;2024-09-11:20.5;2024-09-18:16.7;2024-09-25:18.8;2024-10-02:17.0,547.3,0,9,21.9,14.2,29.6,19.2,12.5,25.9,13.7,8.9,18.5,Severe,None,0.716,0.664,0.659,27.26;32.00;25.00;30.11;24.13;34.12;24.87;18.32;25.95;29.04;32.93;21.12;17.75;27.84;27.70;19.25;24.12;24.32;29.30;23.74;23.64,411,3378.95,8.22
Avocado,Lamb Hass,2022,106,279,300,Loukkos,Loam,6.76,25.19,2.11,124.0,2926.2,164.7,24.8,29.7,16.0,21.6,65.8,591.4,Drip,2024-04-05:26.4;2024-04-12:24.5;2024-04-19:26.3;2024-04-26:20.5;2024-05-03:25.1;2024-05-10:24.6;2024-05-17:27.6;2024-05-24:24.1;2024-05-31:23.7;2024-06-07:22.3;2024-06-14:28.5;2024-06-21:16.9;2024-06-28:25.5;2024-07-05:23.9;2024-07-12:23.4;2024-07-19:23.0;2024-07-26:23.8;2024-08-02:25.4;2024-08-09:21.6;2024-08-16:24.4;2024-08-23:25.1;2024-08-30:21.1;2024-09-06:25.5,553.5,0,0,22.4,12.8,34.0,19.6,11.2,29.8,14.0,8.0,21.3,Mild,None,0.779,0.661,0.576,24.92;17.55;18.40;18.46;8.47;24.51;26.19;26.08;30.44;28.74;20.46;26.95;21.52;20.04;18.56;20.75;23.44;29.07;25.24;18.49;17.26;24.52;26.02;27.48,278,6575.65,23.65
Apple,Gala,2017,147,260,278,Souss-Massa,Clay-Loam,5.39,37.11,3.72,192.8,2377.0,180.8,19.8,35.6,17.5,19.4,57.0,563.5,Drip,2024-03-26:16.2;2024-04-02:19.3;2024-04-09:22.1;2024-04-16:23.0;2024-04-23:15.6;2024-04-30:17.1;2024-05-07:15.0;2024-05-14:17.4;2024-05-21:16.2;2024-05-28:21.6;2024-06-04:20.7;2024-06-11:19.5;2024-06-18:20.1;2024-06-25:23.6;2024-07-02:16.9;2024-07-09:14.2;2024-07-16:22.1;2024-07-23:18.8;2024-07-30:16.9;2024-08-06:21.7;2024-08-13:14.1;2024-08-20:17.4;2024-08-27:12.8,422.3,2,4,34.7,20.3,36.0,30.4,17.8,31.5,21.7,12.7,22.5,Mild,Heatwave,0.871,0.73,0.686,33.28;26.11;27.90;15.89;34.60;28.54;26.30;30.87;21.47;24.30;29.27;26.98;28.79;27.90;29.62;20.84;32.53;24.61,1217,9959.3,8.18
Avocado,Zutano,2012,165,301,317,Tadla,Loam,6.34,30.94,3.72,160.8,2189.2,184.7,21.2,30.3,13.9,21.6,37.2,612.0,Drip,2024-03-18:23.6;2024-03-25:25.2;2024-04-01:21.4;2024-04-08:27.8;2024-04-15:25.1;2024-04-22:23.5;2024-04-29:24.9;2024-05-06:18.8;2024-05-13:25.1;2024-05-20:28.5;2024-05-27:24.9;2024-06-03:24.6;2024-06-10:23.0;2024-06-17:27.2;2024-06-24:27.7;2024-07-01:22.7;2024-07-08:25.1;2024-07-15:24.7;2024-07-22:25.2;2024-07-29:21.7;2024-08-05:27.4;2024-08-12:25.7;2024-08-19:27.6;2024-08-26:20.7;2024-09-02:20.8;2024-09-09:30.2;2024-09-16:27.4;2024-09-23:21.6;2024-09-30:26.6,718.6,0,0,22.4,14.4,37.0,19.6,12.6,32.4,14.0,9.0,23.1,None,None,0.781,0.73,0.657,29.47;15.24;28.74;19.24;20.18;27.42;28.46;21.54;27.19;26.82;22.89;24.98;33.65;23.02;23.17;24.96;23.46;27.84;30.90;23.18;20.43;33.17,309,9672.25,31.3
Avocado,Hass,2022,128,289,334,Gharb,Clay-Loam,6.88,42.41,4.15,216.1,2524.2,258.3,19.9,25.5,10.4,20.4,55.1,447.0,Drip,2024-03-22:23.1;2024-03-29:27.4;2024-04-05:22.3;2024-04-12:26.4;2024-04-19:20.0;2024-04-26:14.4;2024-05-03:23.6;2024-05-10:22.2;2024-05-17:21.4;2024-05-24:21.0;2024-05-31:21.9;2024-06-07:21.0;2024-06-14:21.3;2024-06-21:19.9;2024-06-28:17.6;2024-07-05:17.4;2024-07-12:31.4,372.3,0,7,31.7,16.7,46.8,27.8,14.6,41.0,19.8,10.4,29.3,Mild,None,0.713,0.727,0.714,20.23;34.76;33.71;19.47;24.97;29.40;32.71;35.79;26.06;39.45;28.71;27.92;31.45;30.32;30.07;37.91;30.04,221,6123.42,27.71
Apple,Fuji,2020,110,268,286,Souss-Massa,Clay-Loam,6.61,29.77,1.72,180.6,2800.0,90.0,21.8,27.8,8.8,24.9,55.0,644.5,Surface,2024-03-19:18.1;2024-03-26:18.9;2024-04-02:19.5;2024-04-09:21.3;2024-04-16:23.3;2024-04-23:25.6;2024-04-30:22.4;2024-05-07:22.5;2024-05-14:25.8;2024-05-21:19.4;2024-05-28:23.6;2024-06-04:21.7;2024-06-11:21.8;2024-06-18:19.4;2024-06-25:15.8;2024-07-02:21.0;2024-07-09:21.0,361.1,19,0,29.7,13.7,23.9,26.0,11.9,20.9,18.6,8.5,14.9,Mild,None,0.508,0.543,0.545,33.15;22.01;29.21;25.33;22.75;25.62;28.77;21.57;21.47;21.97;20.99;29.21;20.38;21.17;25.21;24.85;21.97;31.39;20.98;23.04;15.14;22.44;17.86;19.69,613,4175.63,6.81
Avocado,Bacon,2013,155,314,355,Moulouya,Sandy,6.05,8.34,1.74,137.4,3241.1,283.9,22.9,30.6,15.7,18.7,67.8,519.6,Drip,2024-03-13:27.6;2024-03-20:24.2;2024-03-27:23.5;2024-04-03:23.8;2024-04-10:24.5;2024-04-17:21.2;2024-04-24:18.4;2024-05-01:24.8;2024-05-08:26.5;2024-05-15:21.0;2024-05-22:27.2;2024-05-29:19.1;2024-06-05:22.3;2024-06-12:29.1;2024-06-19:25.1;2024-06-26:23.1;2024-07-03:24.8;2024-07-10:27.6;2024-07-17:19.7;2024-07-24:28.0;2024-07-31:22.5,504.0,0,2,38.2,16.5,54.6,33.4,14.4,47.8,23.9,10.3,34.1,Mild,None,0.883,0.848,0.744,18.79;13.24;17.80;16.77;5.00;10.64;16.07;15.88;15.01;15.54;20.57;16.73;5.00;23.90;6.56;19.45;8.10;21.54;13.89,330,9391.73,28.46
Avocado,Hass,2018,135,299,342,Gharb,Sandy-Loam,6.45,20.47,2.76,154.5,2605.0,396.5,22.4,27.9,13.0,17.5,41.6,551.0,Drip,2024-02-20:23.1;2024-02-27:25.8;2024-03-05:18.0;2024-03-12:15.1;2024-03-19:24.8;2024-03-26:27.0;2024-04-02:18.9;2024-04-09:25.6;2024-04-16:27.6;2024-04-23:24.0;2024-04-30:26.7;2024-05-07:24.6;2024-05-14:23.2;2024-05-21:26.5;2024-05-28:29.7;2024-06-04:22.3;2024-06-11:23.7;2024-06-18:21.0;2024-06-25:24.5;2024-07-02:23.5;2024-07-09:27.5,503.0,0,7,34.2,16.3,51.9,29.9,14.3,45.4,21.4,10.2,32.4,None,None,0.799,0.868,0.603,22.84;22.76;16.62;15.69;18.52;12.66;26.61;32.20;18.51;17.17;14.15;15.11;17.39;25.49;34.42;16.79;15.99;14.79;22.08;21.60;20.50;18.05;26.16;23.49;23.29,329,11187.66,34.01
Kaki,Triumph,2007,132,297,323,Souss-Massa,Sandy,6.51,11.69,2.45,140.9,2593.8,238.3,21.0,28.1,10.4,20.5,73.5,491.0,Drip,2024-03-21:19.7;2024-03-28:16.5;2024-04-04:23.7;2024-04-11:20.9;2024-04-18:21.0;2024-04-25:16.8;2024-05-02:22.3;2024-05-09:17.2;2024-05-16:18.3;2024-05-23:20.4;2024-05-30:18.3;2024-06-06:17.6;2024-06-13:19.8;2024-06-20:23.0;2024-06-27:22.7;2024-07-04:22.1;2024-07-11:21.5;2024-07-18:18.6;2024-07-25:23.4;2024-08-01:14.8;2024-08-08:21.3;2024-08-15:22.5;2024-08-22:19.7;2024-08-29:17.8;2024-09-05:19.9;2024-09-12:17.7;2024-09-19:21.5;2024-09-26:22.8,562.0,0,6,33.2,13.6,28.6,29.0,11.9,25.0,20.7,8.5,17.9,None,None,0.739,0.741,0.55,16.80;21.57;15.97;23.34;22.50;15.67;14.84;14.92;17.10;11.21;10.38;6.27;16.40;25.67;7.54;15.67;15.53,384,9037.44,23.53
Apple,Golden Delicious,2006,133,237,258,Moulouya,Sandy,5.03,8.0,1.47,124.2,2287.4,271.0,20.7,25.2,12.5,16.8,68.9,472.6,Drip,2024-04-02:21.8;2024-04-09:20.9;2024-04-16:20.4;2024-04-23:17.5;2024-04-30:16.7;2024-05-07:20.5;2024-05-14:17.1;2024-05-21:22.4;2024-05-28:19.6;2024-06-04:21.9;2024-06-11:17.0;2024-06-18:16.6;2024-06-25:25.0;2024-07-02:19.6;2024-07-09:22.7;2024-07-16:15.8;2024-07-23:19.2;2024-07-30:23.9;2024-08-06:15.3;2024-08-13:26.8;2024-08-20:20.6,421.3,0,4,41.4,18.5,40.7,36.2,16.2,35.6,25.9,11.5,25.4,None,None,0.809,0.746,0.73,18.84;15.78;11.89;14.91;22.90;16.50;20.58;12.69;16.18;18.57;21.74;20.52;9.96;20.18;22.59;12.41;10.97;14.89;15.81,1094,12345.88,11.29
Avocado,Zutano,2022,138,328,372,Haouz,Sandy-Loam,5.68,15.97,2.09,113.2,3319.0,315.0,18.4,25.1,12.8,13.8,73.9,413.0,Drip,2024-02-23:24.5;2024-03-01:26.0;2024-03-08:31.0;2024-03-15:26.6;2024-03-22:24.9;2024-03-29:20.3;2024-04-05:24.5;2024-04-12:26.3;2024-04-19:23.7;2024-04-26:22.4;2024-05-03:25.7;2024-05-10:21.0;2024-05-17:26.6;2024-05-24:22.7;2024-05-31:17.6;2024-06-07:22.6;2024-06-14:23.8,410.3,0,7,24.8,11.2,32.2,21.7,9.8,28.2,15.5,7.0,20.1,None,None,0.661,0.679,0.819,26.58;13.73;18.52;16.81;18.87;22.35;17.64;15.02;23.43;12.67;19.08;11.54;13.61;21.58;15.17;9.78;14.97;14.49,199,6946.93,34.91
Apple,Granny Smith,2002,162,274,301,Loukkos,Clay,5.85,42.53,2.73,169.9,2846.8,352.6,17.8,22.2,7.9,18.7,61.7,484.6,Sprinkler,2024-02-17:16.2;2024-02-24:21.3;2024-03-02:23.1;2024-03-09:18.3;2024-03-16:15.2;2024-03-23:18.7;2024-03-30:20.6;2024-04-06:21.8;2024-04-13:18.4;2024-04-20:13.9;2024-04-27:16.2;2024-05-04:21.1;2024-05-11:26.0;2024-05-18:19.9;2024-05-25:23.9;2024-06-01:16.8;2024-06-08:18.1;2024-06-15:13.0;2024-06-22:21.1;2024-06-29:17.3;2024-07-06:21.8;2024-07-13:18.5;2024-07-20:26.1;2024-07-27:25.4;2024-08-03:13.1;2024-08-10:21.8;2024-08-17:17.8;2024-08-24:21.9,547.2,0,11,40.9,20.1,41.5,35.8,17.6,36.3,25.6,12.5,26.0,None,Heatwave,0.823,0.757,0.754,28.66;31.73;22.82;28.86;34.15;35.33;29.76;28.53;35.13;28.52;34.13;28.50;29.16;24.01;23.36;33.38,1716,20090.62,11.71
Apple,Gala,2011,139,239,260,Haouz,Sandy-Loam,6.81,19.35,0.5,204.8,2412.5,248.7,16.0,24.0,6.7,20.1,68.9,516.4,Sprinkler,2024-03-19:24.6;2024-03-26:24.6;2024-04-02:19.8;2024-04-09:18.6;2024-04-16:19.9;2024-04-23:23.4;2024-04-30:23.2;2024-05-07:12.2;2024-05-14:20.9;2024-05-21:12.9;2024-05-28:19.9;2024-06-04:18.4;2024-06-11:17.5;2024-06-18:22.5;2024-06-25:18.1;2024-07-02:20.0;2024-07-09:17.2;2024-07-16:20.2;2024-07-23:22.9;2024-07-30:17.4;2024-08-06:21.9;2024-08-13:20.2;2024-08-20:20.1;2024-08-27:18.9;2024-09-03:22.3;2024-09-10:22.0;2024-09-17:19.6;2024-09-24:20.6;2024-10-01:22.2;2024-10-08:21.6,603.7,0,9,47.9,15.4,39.9,41.9,13.5,34.9,30.0,9.6,24.9,Mild,Pest_outbreak,0.861,0.824,0.708,13.46;26.52;17.43;18.26;28.89;13.86;23.28;16.20;16.10;20.35;22.64;23.87;24.46;16.41;14.45;18.05;21.16,1138,7465.49,6.56
Apple,Gala,2001,110,234,248,Moulouya,Sandy-Loam,6.06,21.42,1.28,198.3,2690.4,337.5,15.5,24.3,8.3,17.0,44.5,350.0,Sprinkler,2024-02-18:17.7;2024-02-25:24.2;2024-03-03:20.5;2024-03-10:21.1;2024-03-17:21.9;2024-03-24:21.8;2024-03-31:19.9;2024-04-07:17.3;2024-04-14:28.1;2024-04-21:19.1;2024-04-28:21.0;2024-05-05:21.3;2024-05-12:18.4;2024-05-19:18.7;2024-05-26:24.5;2024-06-02:17.8;2024-06-09:21.2;2024-06-16:22.7;2024-06-23:19.4;2024-06-30:19.7,416.2,0,9,32.8,10.6,26.1,28.7,9.3,22.8,20.5,6.7,16.3,None,Pest_outbreak,0.651,0.661,0.61,21.22;16.49;29.35;20.54;24.40;20.39;24.92;10.98;17.26;18.08;18.05;22.77;23.07;20.10;20.21;31.41;21.89;10.42;23.90;22.95;25.65,1379,12832.86,9.31
Apple,Gala,2017,97,269,294,Souss-Massa,Clay-Loam,6.26,40.18,4.24,177.0,2504.0,336.6,22.6,33.7,15.1,23.1,44.1,625.3,Drip,2024-02-12:25.8;2024-02-19:21.9;2024-02-26:20.9;2024-03-04:23.8;2024-03-11:19.3;2024-03-18:17.0;2024-03-25:22.1;2024-04-01:18.9;2024-04-08:28.1;2024-04-15:20.8;2024-04-22:22.1;2024-04-29:18.1;2024-05-06:23.8;2024-05-13:19.9;2024-05-20:19.6;2024-05-27:19.7;2024-06-03:16.1,357.9,0,1,35.4,13.9,29.9,31.0,12.2,26.2,22.1,8.7,18.7,Moderate,None,0.624,0.717,0.593,26.45;20.97;24.06;27.29;26.80;32.01;19.62;27.80;27.58;25.97;23.92;32.99;37.24;20.31;23.87,898,9628.05,10.72
Apple,Golden Delicious,2019,103,239,249,Souss-Massa,Sandy,6.52,9.38,2.01,172.0,2796.5,50.0,22.2,32.8,16.0,20.0,48.1,548.9,Sprinkler,2024-03-19:21.7;2024-03-26:18.5;2024-04-02:22.8;2024-04-09:23.7;2024-04-16:15.1;2024-04-23:16.1;2024-04-30:22.3;2024-05-07:19.5;2024-05-14:23.1;2024-05-21:20.7;2024-05-28:22.1;2024-06-04:17.8;2024-06-11:21.0;2024-06-18:21.0;2024-06-25:17.9;2024-07-02:23.0;2024-07-09:14.3;2024-07-16:20.6;2024-07-23:16.1;2024-07-30:16.9;2024-08-06:23.0;2024-08-13:16.7;2024-08-20:16.6;2024-08-27:21.7;2024-09-03:16.7;2024-09-10:23.1;2024-09-17:21.9;2024-09-24:17.7;2024-10-01:22.9;2024-10-08:14.2,588.7,0,0,33.6,18.3,29.5,29.4,16.0,25.9,21.0,11.5,18.5,None,Heatwave,0.725,0.678,0.59,10.92;16.95;15.44;18.99;14.47;14.62;19.01;13.89;9.08;19.37;12.51;15.86;12.74;11.18;7.02;17.09;5.00,1589,11375.83,7.16
Apple,Gala,2006,113,274,292,Souss-Massa,Clay,7.15,50.0,2.78,190.3,2382.9,161.8,20.4,32.9,8.2,22.8,58.1,613.2,Drip,2024-04-04:20.7;2024-04-11:20.3;2024-04-18:22.1;2024-04-25:19.8;2024-05-02:20.2;2024-05-09:17.6;2024-05-16:28.8;2024-05-23:18.6;2024-05-30:22.2;2024-06-06:25.7;2024-06-13:16.0;2024-06-20:21.8;2024-06-27:20.1;2024-07-04:25.4;2024-07-11:17.3;2024-07-18:17.7;2024-07-25:19.9;2024-08-01:18.5,372.7,8,4,37.6,17.3,37.7,32.9,15.1,33.0,23.5,10.8,23.6,Mild,None,0.715,0.64,0.521,31.77;31.65;29.09;37.76;34.59;32.61;30.38;39.80;26.80;29.77;29.96;33.35;34.97;25.99;28.92;34.01;29.01;30.19,1251,9452.49,7.56
Apple,Gala,2013,169,268,278,Souss-Massa,Clay,6.57,42.15,4.14,198.1,2559.1,127.1,19.9,26.9,17.1,19.2,45.9,627.4,Drip,2024-02-28:20.7;2024-03-06:19.0;2024-03-13:20.6;2024-03-20:16.1;2024-03-27:19.4;2024-04-03:25.1;2024-04-10:22.0;2024-04-17:23.7;2024-04-24:23.0;2024-05-01:17.9;2024-05-08:25.7;2024-05-15:14.7;2024-05-22:21.0;2024-05-29:13.8;2024-06-05:14.9;2024-06-12:22.8;2024-06-19:17.9;2024-06-26:23.7;2024-07-03:13.5,375.6,18,0,44.3,21.3,37.4,38.7,18.6,32.8,27.7,13.3,23.4,None,Frost,0.593,0.583,0.603,25.20;31.78;36.37;24.40;24.80;23.51;27.68;29.06;28.92;32.86;30.59;28.56;29.01;29.21;28.56,996,6842.33,6.87
Kaki,Fuyu,2012,159,320,341,Gharb,Clay,5.9,44.1,3.06,180.4,2190.4,125.2,23.0,27.0,20.3,24.4,62.0,493.5,Drip,2024-02-16:18.2;2024-02-23:19.5;2024-03-01:20.6;2024-03-08:24.3;2024-03-15:20.2;2024-03-22:21.0;2024-03-29:21.1;2024-04-05:19.0;2024-04-12:19.4;2024-04-19:19.7;2024-04-26:21.9;2024-05-03:17.3;2024-05-10:18.5;2024-05-17:21.1;2024-05-24:16.8;2024-05-31:20.3;2024-06-07:18.4;2024-06-14:21.5;2024-06-21:24.1;2024-06-28:18.4;2024-07-05:22.3;2024-07-12:20.6;2024-07-19:18.8;2024-07-26:20.0;2024-08-02:23.9;2024-08-09:19.5,526.3,0,2,21.4,8.0,23.7,18.7,7.0,20.8,13.4,5.0,14.8,None,None,0.658,0.736,0.692,30.00;35.06;27.82;23.19;31.99;31.24;25.39;25.59;33.84;22.04;32.12;28.20;32.13;34.06;25.68;24.48;36.21;29.35;31.09;33.71;25.29,490,7993.36,16.31
Avocado,Lamb Hass,2022,147,277,316,Gharb,Loam,7.07,28.25,3.6,151.1,3311.2,156.4,23.4,28.0,14.8,19.6,73.2,542.5,Drip,2024-03-10:23.4;2024-03-17:22.4;2024-03-24:21.2;2024-03-31:26.5;2024-04-07:19.4;2024-04-14:19.3;2024-04-21:26.7;2024-04-28:24.6;2024-05-05:24.1;2024-05-12:24.6;2024-05-19:30.0;2024-05-26:24.2;2024-06-02:24.9;2024-06-09:30.2;2024-06-16:23.8;2024-06-23:29.2;2024-06-30:17.7,412.2,0,0,40.9,16.4,52.3,35.8,14.4,45.8,25.6,10.3,32.7,None,None,0.9,0.868,0.715,27.11;24.73;20.23;25.12;21.07;23.76;17.00;15.26;21.91;24.63;18.12;25.57;23.39;26.12;27.45;29.24;25.91;21.87;24.05;33.68,378,7514.74,19.88
Apple,Granny Smith,2011,100,225,245,Moulouya,Clay-Loam,5.84,31.25,4.37,192.0,2663.3,264.2,16.2,23.8,12.0,17.6,63.6,384.9,Drip,2024-03-10:18.2;2024-03-17:21.4;2024-03-24:16.6;2024-03-31:18.4;2024-04-07:19.6;2024-04-14:22.2;2024-04-21:18.7;2024-04-28:21.7;2024-05-05:23.5;2024-05-12:18.5;2024-05-19:29.7;2024-05-26:24.3;2024-06-02:20.8;2024-06-09:19.5;2024-06-16:18.3;2024-06-23:25.0;2024-06-30:20.6;2024-07-07:15.7;2024-07-14:14.9;2024-07-21:20.3,407.9,0,3,26.3,13.1,27.8,23.0,11.5,24.4,16.4,8.2,17.4,Mild,None,0.737,0.666,0.686,27.13;26.72;28.82;18.17;22.00;35.22;15.83;23.07;26.55;15.96;21.02;33.39;25.18;21.83;25.36;21.82;32.12;19.95;22.06;17.70;23.08;23.63,1558,12047.64,7.73
Avocado,Zutano,2016,149,282,324,Tadla,Sandy,6.25,8.0,1.42,130.9,3312.8,50.0,28.0,37.7,20.5,14.3,57.3,515.3,Drip,2024-04-03:24.1;2024-04-10:23.9;2024-04-17:24.5;2024-04-24:22.9;2024-05-01:26.4;2024-05-08:27.3;2024-05-15:21.1;2024-05-22:20.4;2024-05-29:21.6;2024-06-05:24.1;2024-06-12:25.1;2024-06-19:26.4;2024-06-26:26.9;2024-07-03:25.1;2024-07-10:24.7;2024-07-17:28.9;2024-07-24:24.0;2024-07-31:25.8;2024-08-07:25.0;2024-08-14:23.5;2024-08-21:23.5;2024-08-28:28.0;2024-09-04:23.7;2024-09-11:22.9;2024-09-18:21.8;2024-09-25:25.3;2024-10-02:22.5;2024-10-09:25.0;2024-10-16:24.5;2024-10-23:22.7,731.6,0,1,22.5,13.8,43.8,19.7,12.0,38.4,14.0,8.6,27.4,Moderate,Heatwave,0.713,0.69,0.624,18.86;16.92;14.93;9.54;10.65;15.79;16.00;14.93;17.99;9.50;16.37;16.12;10.69;12.28;18.12;9.88;26.09;17.50;14.74;13.87,363,6369.47,17.55
Avocado,Zutano,2011,108,295,324,Moulouya,Clay,7.07,40.11,3.11,131.0,2753.2,225.0,23.8,33.5,20.8,15.7,57.3,508.6,Drip,2024-03-24:25.6;2024-03-31:30.8;2024-04-07:22.6;2024-04-14:17.4;2024-04-21:23.3;2024-04-28:25.1;2024-05-05:21.1;2024-05-12:24.7;2024-05-19:24.4;2024-05-26:24.8;2024-06-02:26.4;2024-06-09:23.8;2024-06-16:25.6;2024-06-23:18.6;2024-06-30:21.1;2024-07-07:23.0;2024-07-14:21.0;2024-07-21:24.0;2024-07-28:23.0;2024-08-04:22.6;2024-08-11:26.7;2024-08-18:24.3;2024-08-25:20.7;2024-09-01:22.2;2024-09-08:26.3;2024-09-15:24.6,613.5,0,8,34.6,18.0,34.1,30.2,15.8,29.8,21.6,11.3,21.3,None,None,0.747,0.688,0.65,24.33;23.76;32.05;22.74;28.42;21.93;33.71;28.13;31.35;28.88;26.86;28.31;34.78;23.96;16.53;24.46;22.56;32.35;27.21;31.72;28.14,300,12185.43,40.62
Apple,Gala,2020,116,224,245,Moulouya,Sandy-Loam,6.31,22.44,2.84,175.9,1940.7,224.7,19.8,26.6,15.6,17.8,57.2,435.9,Drip,2024-04-04:23.4;2024-04-11:22.0;2024-04-18:18.7;2024-04-25:22.4;2024-05-02:26.2;2024-05-09:20.9;2024-05-16:24.3;2024-05-23:22.6;2024-05-30:19.1;2024-06-06:20.6;2024-06-13:21.6;2024-06-20:17.8;2024-06-27:12.2;2024-07-04:17.5;2024-07-11:13.5;2024-07-18:17.7;2024-07-25:14.9;2024-08-01:22.6;2024-08-08:16.5;2024-08-15:21.6;2024-08-22:22.3;2024-08-29:22.1;2024-09-05:14.4;2024-09-12:23.4;2024-09-19:21.3,499.5,0,11,40.4,21.2,33.7,35.3,18.5,29.5,25.2,13.2,21.1,Severe,None,0.759,0.707,0.683,14.05;14.57;18.82;19.84;18.93;27.37;22.75;22.63;19.12;14.58;20.82;28.98;21.85;25.85;26.42;23.36;21.83;16.40;19.91;19.22;22.33,775,8664.25,11.18
Apple,Golden Delicious,2014,169,257,275,Moulouya,Clay-Loam,5.78,32.34,2.37,173.2,2234.3,325.9,12.9,18.6,7.7,21.3,41.7,402.7,Drip,2024-03-19:21.4;2024-03-26:23.3;2024-04-02:22.9;2024-04-09:18.2;2024-04-16:18.3;2024-04-23:24.2;2024-04-30:18.9;2024-05-07:16.8;2024-05-14:19.4;2024-05-21:24.0;2024-05-28:17.3;2024-06-04:18.7;2024-06-11:17.4;2024-06-18:22.9;2024-06-25:20.9;2024-07-02:22.8;2024-07-09:24.7;2024-07-16:15.5;2024-07-23:17.7;2024-07-30:18.7;2024-08-06:20.2;2024-08-13:21.5;2024-08-20:18.5;2024-08-27:17.9;2024-09-03:22.9;2024-09-10:21.6,526.7,0,3,46.5,20.4,38.1,40.7,17.8,33.3,29.1,12.7,23.8,Severe,Pest_outbreak,0.762,0.719,0.594,21.17;17.66;24.58;19.67;28.14;17.36;30.23;28.62;20.05;24.43;21.01;27.45;32.95;30.17;21.76;25.37;31.70;27.21;29.40;27.78;25.19;24.54;19.40,970,8167.46,8.42
